region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,01,275,0,0,275,275,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,02,267,0,0,267,267,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,03,359,0,0,359,359,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,04,484,0,0,484,484,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,05,234,0,0,234,234,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,06,125,0,0,125,125,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,07,77,0,0,77,77,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,08,22,0,0,22,22,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,09,15,0,0,15,15,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,10,28,0,0,28,28,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,11,13,0,0,13,13,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2013,12,11,0,0,11,11,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,01,38,0,0,38,38,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,02,30,0,0,30,30,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,03,27,0,0,27,27,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,04,15,0,0,15,15,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,05,3,0,0,3,3,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,06,3,0,0,3,3,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,07,19,0,0,19,19,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,08,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,09,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,10,2,0,0,2,2,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,11,2,0,0,2,2,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2014,12,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,01,6,0,0,6,6,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,02,11,0,0,11,11,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,03,3,0,0,3,3,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,04,7,0,0,7,7,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,05,14,0,0,14,14,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,06,13,0,0,13,13,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,07,7,0,0,7,7,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,08,5,0,0,5,5,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,09,3,0,0,3,3,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,10,2,0,0,2,2,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,11,9,0,0,9,9,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2015,12,13,0,0,12,12,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,01,5,0,0,4,4,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,02,22,0,0,22,22,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,03,48,0,0,44,44,,,,,4
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,04,57,0,0,56,56,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,05,53,0,0,48,48,,,,,5
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,06,77,0,0,76,76,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,07,141,0,0,132,132,,,,,9
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,08,110,0,0,108,108,,,,,2
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,09,31,0,0,29,29,,,,,2
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,10,52,0,0,37,37,,,,,15
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,11,14,0,0,14,14,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2016,12,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,01,11,0,0,10,10,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,02,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,03,8,0,0,8,8,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,04,19,0,0,17,17,,,,,2
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,05,36,0,0,34,34,,,,,2
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,06,28,0,0,25,25,,,,,3
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,07,23,0,0,22,22,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,08,13,0,0,12,12,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,09,19,0,0,18,18,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,10,23,0,0,22,22,,,,,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,11,65,0,0,65,65,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2017,12,46,0,0,46,46,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,01,113,0,0,55,55,,,,,58
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,02,163,0,0,81,81,,,,,82
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,03,300,0,0,150,150,,,,,150
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,04,409,0,0,202,202,,,,,207
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,05,330,0,0,155,155,,,,,175
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,06,188,0,0,100,100,,,,,88
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,07,85,0,0,82,82,,,,,3
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,08,54,0,0,54,54,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,09,16,0,0,16,16,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,10,21,0,0,21,21,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,11,26,0,0,26,26,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2018,12,11,0,0,11,11,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,01,81,0,0,81,81,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,02,81,0,0,80,80,0,0,1,1,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,03,110,0,0,110,110,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,04,119,0,0,119,119,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,05,129,0,0,129,129,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,06,115,0,1,114,115,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,07,87,0,0,87,87,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,08,43,0,0,42,42,0,0,1,1,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,09,30,0,0,29,29,0,0,1,1,1
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,10,49,0,0,49,49,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,11,15,0,0,15,15,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2019,12,26,0,0,26,26,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2020,01,50,0,0,50,50,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2020,02,23,0,0,23,23,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2020,03,9,0,0,9,9,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2020,05,2,0,0,2,2,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2021,03,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2021,04,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,01,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,05,3,0,0,3,3,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,06,23,0,0,23,23,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,07,13,0,0,13,13,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,08,3,0,0,3,3,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,09,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,10,4,0,0,4,4,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,11,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2022,12,1,0,0,1,1,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,01,12,0,0,12,12,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,02,9,0,0,9,9,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,03,14,0,0,14,14,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,04,28,0,0,28,28,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,05,33,0,0,33,33,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,06,22,0,0,22,22,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,07,12,0,0,12,12,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,08,5,0,0,5,5,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,09,8,0,0,8,8,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,10,16,0,0,16,16,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,11,29,0,0,29,29,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2023,12,43,0,0,43,43,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,01,279,0,0,279,279,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,02,279,0,0,279,279,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,03,341,0,0,341,341,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,04,389,0,0,389,389,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,05,399,0,0,399,399,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,06,314,0,0,314,314,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,07,344,0,0,344,344,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,08,174,0,0,174,174,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,09,94,0,0,94,94,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,10,74,0,0,74,74,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,11,130,0,0,130,130,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2024,12,107,0,0,107,107,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,01,93,0,0,93,93,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,02,81,0,0,81,81,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,03,74,0,0,74,74,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,04,111,0,0,111,111,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,05,131,0,0,131,131,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,06,127,0,0,127,127,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,07,124,0,0,124,124,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,08,51,0,0,51,51,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,09,32,0,0,32,32,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2025,10,18,0,0,18,18,,,,,0
EUR,Uzbekistan,UZB,2012,01,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,02,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,03,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,04,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,06,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,08,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,09,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2012,12,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,01,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,02,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,03,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,04,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,05,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,06,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,07,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,08,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,09,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,10,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,11,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2013,12,0,0,0,0,0,,,,,0
EUR,Uzbekistan,UZB,2014,04,0,0,0,3,3,,,,,0
EUR,Uzbekistan,UZB,2014,06,0,0,0,3,3,,,,,0
EUR,Uzbekistan,UZB,2014,07,0,0,0,2,2,,,,,0
EUR,Uzbekistan,UZB,2015,01,2,0,0,1,1,,,,,1
EUR,Uzbekistan,UZB,2015,02,5,0,0,5,5,,,,,0
EUR,Uzbekistan,UZB,2015,03,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2015,04,9,0,0,3,3,,,,,6
EUR,Uzbekistan,UZB,2015,05,12,0,0,5,5,,,,,7
EUR,Uzbekistan,UZB,2015,06,8,0,0,4,4,,,,,4
EUR,Uzbekistan,UZB,2015,08,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2015,11,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2015,12,18,0,0,2,2,,,,,16
EUR,Uzbekistan,UZB,2016,01,3,0,0,0,0,,,,,3
EUR,Uzbekistan,UZB,2016,02,2,0,0,1,1,,,,,1
EUR,Uzbekistan,UZB,2016,03,3,0,0,0,0,,,,,3
EUR,Uzbekistan,UZB,2016,04,2,0,0,0,0,,,,,2
EUR,Uzbekistan,UZB,2017,01,4,0,0,0,0,,,,,4
EUR,Uzbekistan,UZB,2017,02,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2017,03,17,0,0,0,0,,,,,17
EUR,Uzbekistan,UZB,2017,04,11,0,0,0,0,,,,,11
EUR,Uzbekistan,UZB,2017,05,2,0,0,0,0,0,0,1,1,2
EUR,Uzbekistan,UZB,2017,06,4,0,0,0,0,,,,,4
EUR,Uzbekistan,UZB,2017,07,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2017,08,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2017,09,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2017,10,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2017,11,11,0,0,0,0,,,,,11
EUR,Uzbekistan,UZB,2017,12,3,0,0,0,0,,,,,3
EUR,Uzbekistan,UZB,2018,01,12,0,0,0,0,,,,,12
EUR,Uzbekistan,UZB,2018,02,4,0,0,0,0,,,,,4
EUR,Uzbekistan,UZB,2018,03,2,0,0,0,0,,,,,2
EUR,Uzbekistan,UZB,2018,04,2,0,0,0,0,,,,,2
EUR,Uzbekistan,UZB,2018,05,10,0,0,2,2,,,,,8
EUR,Uzbekistan,UZB,2018,06,15,0,0,7,7,,,,,8
EUR,Uzbekistan,UZB,2018,07,14,0,0,7,7,,,,,7
EUR,Uzbekistan,UZB,2018,08,7,0,0,0,0,,,,,7
EUR,Uzbekistan,UZB,2018,09,5,0,0,1,1,,,,,4
EUR,Uzbekistan,UZB,2018,10,28,0,0,0,0,,,,,28
EUR,Uzbekistan,UZB,2018,11,36,0,0,0,0,,,,,36
EUR,Uzbekistan,UZB,2018,12,34,5,0,6,11,,,,,23
EUR,Uzbekistan,UZB,2019,01,72,30,0,11,41,,,,,31
EUR,Uzbekistan,UZB,2019,02,115,34,0,17,51,,,,,64
EUR,Uzbekistan,UZB,2019,03,235,63,0,80,143,,,,,92
EUR,Uzbekistan,UZB,2019,04,228,52,0,123,175,,,,,53
EUR,Uzbekistan,UZB,2019,05,117,31,1,41,73,,,,,44
EUR,Uzbekistan,UZB,2019,06,143,85,4,33,122,,,,,21
EUR,Uzbekistan,UZB,2019,07,103,40,7,32,79,,,,,24
EUR,Uzbekistan,UZB,2019,08,117,28,0,57,85,,,,,32
EUR,Uzbekistan,UZB,2019,09,148,71,0,59,130,,,,,18
EUR,Uzbekistan,UZB,2019,10,312,159,0,116,275,,,,,37
EUR,Uzbekistan,UZB,2019,11,472,298,5,118,421,,,,,51
EUR,Uzbekistan,UZB,2019,12,155,132,23,0,155,,,,,0
EUR,Uzbekistan,UZB,2020,01,712,703,0,9,712,,,,,0
EUR,Uzbekistan,UZB,2020,02,1618,1542,0,76,1618,,,,,0
EUR,Uzbekistan,UZB,2020,03,1277,1039,0,229,1268,,,,,9
EUR,Uzbekistan,UZB,2020,04,404,378,0,25,403,,,,,1
EUR,Uzbekistan,UZB,2020,05,43,43,0,0,43,,,,,0
EUR,Uzbekistan,UZB,2022,02,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2022,03,7,0,0,0,0,,,,,7
EUR,Uzbekistan,UZB,2022,04,48,0,0,4,4,,,,,44
EUR,Uzbekistan,UZB,2022,05,11,0,0,2,2,,,,,9
EUR,Uzbekistan,UZB,2022,06,15,0,0,2,2,,,,,13
EUR,Uzbekistan,UZB,2022,07,6,0,0,0,0,,,,,6
EUR,Uzbekistan,UZB,2022,08,4,0,0,0,0,,,,,4
EUR,Uzbekistan,UZB,2022,09,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2022,10,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2023,01,1,0,0,0,0,,,,,1
EUR,Uzbekistan,UZB,2023,02,12,0,0,8,8,,,,,4
EUR,Uzbekistan,UZB,2023,03,38,0,0,27,27,,,,,11
EUR,Uzbekistan,UZB,2023,04,24,0,0,4,4,,,,,20
EUR,Uzbekistan,UZB,2023,05,110,0,0,48,48,0,0,2,2,62
EUR,Uzbekistan,UZB,2023,06,67,0,0,38,38,,,,,29
EUR,Uzbekistan,UZB,2023,07,126,0,0,103,103,,,,,23
EUR,Uzbekistan,UZB,2023,08,175,1,0,141,142,,,,,33
EUR,Uzbekistan,UZB,2023,09,263,3,0,185,188,,,,,75
EUR,Uzbekistan,UZB,2023,10,460,9,0,305,314,,,,,146
EUR,Uzbekistan,UZB,2023,11,190,1,0,156,157,,,,,33
EUR,Uzbekistan,UZB,2023,12,219,3,0,159,162,,,,,57
EUR,Uzbekistan,UZB,2024,01,527,10,0,391,401,,,,,126
EUR,Uzbekistan,UZB,2024,02,371,14,0,255,269,,,,,102
EUR,Uzbekistan,UZB,2024,03,149,9,0,104,113,,,,,36
EUR,Uzbekistan,UZB,2024,04,84,0,0,79,79,,,,,5
EUR,Uzbekistan,UZB,2024,05,106,0,0,69,69,,,,,37
EUR,Uzbekistan,UZB,2024,06,481,0,0,300,300,,,,,181
EUR,Uzbekistan,UZB,2024,07,174,0,0,71,71,,,,,103
EUR,Uzbekistan,UZB,2024,08,122,1,0,44,45,,,,,77
EUR,Uzbekistan,UZB,2024,09,75,2,0,23,25,,,,,50
EUR,Uzbekistan,UZB,2024,10,49,0,0,38,38,,,,,11
EUR,Uzbekistan,UZB,2024,11,10,0,0,7,7,,,,,3
EUR,Uzbekistan,UZB,2024,12,67,0,0,42,42,,,,,25
EUR,Uzbekistan,UZB,2025,01,285,1,0,205,206,0,0,1,1,79
EUR,Uzbekistan,UZB,2025,02,237,0,0,129,129,1,0,0,1,108
EUR,Uzbekistan,UZB,2025,03,173,3,0,111,114,0,0,1,1,59
EUR,Uzbekistan,UZB,2025,04,76,0,0,53,53,,,,,23
EUR,Uzbekistan,UZB,2025,05,230,1,0,149,150,,,,,80
EUR,Uzbekistan,UZB,2025,06,159,1,0,109,110,,,,,49
EUR,Uzbekistan,UZB,2025,07,59,1,0,39,40,,,,,19
EUR,Uzbekistan,UZB,2025,08,52,0,0,32,32,,,,,20
EUR,Uzbekistan,UZB,2025,09,15,0,0,7,7,,,,,8
SEAR,Bangladesh,BGD,2012,01,590,1,310,102,413,0,83,10,93,177
SEAR,Bangladesh,BGD,2012,02,982,37,298,111,446,0,217,10,227,536
SEAR,Bangladesh,BGD,2012,03,855,49,279,128,456,0,145,21,166,399
SEAR,Bangladesh,BGD,2012,04,2459,34,453,92,579,0,1330,33,1363,1880
SEAR,Bangladesh,BGD,2012,05,1260,12,248,64,324,0,489,29,518,936
SEAR,Bangladesh,BGD,2012,06,469,0,40,32,72,0,208,23,231,397
SEAR,Bangladesh,BGD,2012,07,316,0,91,15,106,0,101,8,109,210
SEAR,Bangladesh,BGD,2012,08,248,0,0,5,5,0,0,5,5,243
SEAR,Bangladesh,BGD,2012,09,128,2,0,3,5,0,0,2,2,123
SEAR,Bangladesh,BGD,2012,10,755,13,0,4,17,0,110,9,119,738
SEAR,Bangladesh,BGD,2012,11,158,0,0,2,2,0,0,4,4,156
SEAR,Bangladesh,BGD,2012,12,57,0,0,2,2,0,0,7,7,55
SEAR,Bangladesh,BGD,2013,01,117,1,0,2,3,0,0,14,14,114
SEAR,Bangladesh,BGD,2013,02,388,29,9,13,51,0,192,16,208,337
SEAR,Bangladesh,BGD,2013,03,796,23,61,5,89,0,381,31,412,707
SEAR,Bangladesh,BGD,2013,04,1492,11,0,7,18,0,1192,38,1230,1474
SEAR,Bangladesh,BGD,2013,05,1272,11,47,6,64,0,631,44,675,1208
SEAR,Bangladesh,BGD,2013,06,515,0,30,5,35,0,296,27,323,480
SEAR,Bangladesh,BGD,2013,07,276,0,9,6,15,0,47,25,72,261
SEAR,Bangladesh,BGD,2013,08,109,0,0,3,3,0,0,8,8,106
SEAR,Bangladesh,BGD,2013,09,109,1,0,2,3,0,0,11,11,106
SEAR,Bangladesh,BGD,2013,10,50,1,0,1,2,0,0,6,6,48
SEAR,Bangladesh,BGD,2013,11,97,0,0,4,4,0,0,6,6,93
SEAR,Bangladesh,BGD,2013,12,100,0,0,1,1,0,48,4,52,99
SEAR,Bangladesh,BGD,2014,01,104,0,0,0,0,0,48,3,51,104
SEAR,Bangladesh,BGD,2014,02,79,0,0,3,3,0,0,20,20,76
SEAR,Bangladesh,BGD,2014,03,256,1,25,2,28,0,0,25,25,228
SEAR,Bangladesh,BGD,2014,04,247,1,20,8,29,0,24,20,44,218
SEAR,Bangladesh,BGD,2014,05,295,4,21,13,38,0,23,17,40,257
SEAR,Bangladesh,BGD,2014,06,271,3,31,16,50,0,11,9,20,221
SEAR,Bangladesh,BGD,2014,07,151,3,0,8,11,0,13,11,24,140
SEAR,Bangladesh,BGD,2014,08,425,13,0,7,20,0,0,17,17,405
SEAR,Bangladesh,BGD,2014,09,287,14,0,5,19,0,6,13,19,268
SEAR,Bangladesh,BGD,2014,10,284,8,44,10,62,0,12,17,29,222
SEAR,Bangladesh,BGD,2014,11,425,8,10,14,32,0,29,19,48,393
SEAR,Bangladesh,BGD,2014,12,212,6,58,11,75,0,0,5,5,137
SEAR,Bangladesh,BGD,2015,01,180,5,5,7,17,0,1,5,6,163
SEAR,Bangladesh,BGD,2015,02,306,25,6,18,49,0,17,15,32,257
SEAR,Bangladesh,BGD,2015,03,475,24,23,17,64,0,8,18,26,411
SEAR,Bangladesh,BGD,2015,04,412,17,15,16,48,0,0,16,16,364
SEAR,Bangladesh,BGD,2015,05,393,8,2,19,29,0,11,20,31,364
SEAR,Bangladesh,BGD,2015,06,255,5,2,17,24,0,0,15,15,231
SEAR,Bangladesh,BGD,2015,07,194,6,20,9,35,0,0,1,1,159
SEAR,Bangladesh,BGD,2015,08,291,4,2,21,27,0,0,15,15,264
SEAR,Bangladesh,BGD,2015,09,184,2,0,5,7,0,0,13,13,177
SEAR,Bangladesh,BGD,2015,10,334,2,0,9,11,0,0,19,19,323
SEAR,Bangladesh,BGD,2015,11,217,4,1,7,12,0,0,8,8,205
SEAR,Bangladesh,BGD,2015,12,195,4,16,13,33,0,0,7,7,162
SEAR,Bangladesh,BGD,2016,01,292,8,42,33,83,0,0,6,6,209
SEAR,Bangladesh,BGD,2016,02,396,4,49,43,96,0,0,18,18,300
SEAR,Bangladesh,BGD,2016,03,498,15,94,37,146,0,0,12,12,352
SEAR,Bangladesh,BGD,2016,04,440,7,88,64,159,0,0,15,15,281
SEAR,Bangladesh,BGD,2016,05,357,1,30,49,80,0,0,14,14,277
SEAR,Bangladesh,BGD,2016,06,254,3,5,36,44,0,0,9,9,210
SEAR,Bangladesh,BGD,2016,07,315,15,1,35,51,0,0,18,18,264
SEAR,Bangladesh,BGD,2016,08,398,13,5,44,62,0,0,21,21,336
SEAR,Bangladesh,BGD,2016,09,258,0,1,38,39,0,0,20,20,219
SEAR,Bangladesh,BGD,2016,10,347,3,8,60,71,0,0,12,12,276
SEAR,Bangladesh,BGD,2016,11,381,0,5,63,68,0,0,15,15,313
SEAR,Bangladesh,BGD,2016,12,362,27,26,117,170,0,0,5,5,192
SEAR,Bangladesh,BGD,2017,01,873,33,201,309,543,0,0,5,5,330
SEAR,Bangladesh,BGD,2017,02,984,19,167,268,454,0,16,14,30,530
SEAR,Bangladesh,BGD,2017,03,1208,36,183,435,654,0,10,24,34,554
SEAR,Bangladesh,BGD,2017,04,1111,108,65,470,643,0,0,34,34,468
SEAR,Bangladesh,BGD,2017,05,1052,110,146,335,591,0,8,32,40,461
SEAR,Bangladesh,BGD,2017,06,445,15,30,180,225,0,0,22,22,220
SEAR,Bangladesh,BGD,2017,07,609,32,130,175,337,0,0,20,20,272
